Date,Open,High,Low,Close,Volume
2014-10-22,32.673,32.673,32.471,32.673,0
2014-10-23,32.57,32.709,32.57,32.549,0
2014-10-24,32.708,32.77,32.54,32.676,0
2014-10-27,32.633,32.633,31.779,32.633,0
2014-10-28,32.374,32.413,32.262,32.387,0
2014-10-29,32.272,32.287,32.145,32.296,0
2014-10-30,32.367,32.489,32.29,32.359,0
2014-10-31,32.39,32.946,32.329,32.406,0
2014-11-03,32.057,32.988,32.057,32.057,0
2014-11-04,33.08,33.08,32.916,33.08,0
2014-11-05,32.952,33.212,32.854,32.952,0
2014-11-06,33.218,33.372,32.96,33.198,0
2014-11-07,33.21,33.309,33.058,33.192,0
2014-11-10,32.553,33.154,32.553,32.553,0
2014-11-11,33.101,33.39,33.101,33.115,0
2014-11-12,33.311,33.489,33.235,33.305,0
2014-11-13,33.288,33.469,33.252,33.288,0
2014-11-14,33.427,33.613,33.39,33.412,0
2014-11-17,33.464,33.671,33.317,33.464,0
2014-11-18,33.536,33.563,33.382,33.559,0
2014-11-19,33.527,33.898,33.527,33.581,0
2014-11-20,33.894,34.0,33.782,33.894,0
2014-11-21,33.852,33.985,33.724,33.895,0
2014-11-24,33.863,34.013,33.822,33.863,0
2014-11-25,33.915,33.948,33.765,33.915,0
2014-11-26,33.721,33.8,33.68,33.79,0
2014-11-27,33.611,33.639,33.411,33.63,0
2014-11-28,33.527,33.855,33.527,33.514,0
2014-12-01,33.042,33.854,33.042,33.042,0
2014-12-02,33.795,33.909,33.616,33.795,0
2014-12-03,33.891,33.969,33.717,33.911,0
2014-12-04,33.911,33.961,33.761,33.911,0
2014-12-05,33.772,33.923,33.724,33.777,0
2014-12-08,33.92,33.92,33.66,33.92,0
2014-12-09,33.643,33.742,33.477,33.643,0
2014-12-10,33.502,33.688,33.443,33.523,0
2014-12-11,33.572,33.61,33.377,33.54,0
2014-12-12,33.552,33.681,33.516,33.523,0
2014-12-15,33.618,33.667,33.267,33.618,0
2014-12-16,33.239,33.291,32.697,33.308,0
2014-12-17,32.752,33.26,32.74,32.747,0
2014-12-18,33.34,33.513,33.263,33.34,0
2014-12-19,33.381,33.568,33.337,33.381,0
2014-12-22,33.428,33.428,33.269,33.428,0
2014-12-23,33.408,33.572,33.313,33.408,0
2014-12-24,33.636,33.636,33.456,33.636,0
2014-12-25,33.544,33.544,33.544,33.544,0
2014-12-26,33.544,33.544,33.544,33.544,0
2014-12-29,33.544,33.544,33.255,33.544,0
2014-12-30,33.311,33.396,33.233,33.327,0
2014-12-31,33.309,33.332,32.993,33.309,0
2015-01-01,33.222,33.222,33.075,33.222,0
2015-01-02,33.222,33.551,33.222,33.222,0
2015-01-05,33.523,33.67,33.523,33.523,0
2015-01-06,33.64,33.64,33.323,33.64,0
2015-01-07,33.348,33.533,33.265,33.382,0
2015-01-08,33.428,33.451,33.223,33.406,0
2015-01-09,33.299,33.299,33.048,33.299,0
2015-01-12,33.024,33.024,32.878,33.024,0
2015-01-13,32.914,32.99,32.733,32.914,0
2015-01-14,32.812,33.082,32.764,32.812,0
2015-01-15,33.033,33.173,32.817,33.033,0
2015-01-16,32.86,33.093,32.759,32.86,0
2015-01-19,33.103,33.121,33.037,33.103,0
2015-01-20,33.109,33.282,33.075,33.109,0
2015-01-21,33.211,33.307,33.06,33.211,0
2015-01-22,33.181,33.321,33.181,33.198,0
2015-01-23,33.294,33.333,32.964,33.294,0
2015-01-26,33.065,33.213,32.983,33.065,0
2015-01-27,33.154,33.272,33.008,33.154,0
2015-01-28,33.106,33.395,33.062,33.106,0
2015-01-29,33.313,33.53,33.231,33.313,0
2015-01-30,33.528,33.735,33.386,33.551,0
2015-02-02,33.6,33.83,33.6,33.6,0
2015-02-03,33.705,33.801,33.583,33.705,0
2015-02-04,33.449,33.506,33.206,33.455,0
2015-02-05,33.442,33.48,33.262,33.375,0
2015-02-06,33.272,33.574,33.243,33.272,0
2015-02-09,33.607,33.619,33.51,33.607,0
2015-02-10,33.539,33.648,33.341,33.539,0
2015-02-11,33.641,33.929,33.539,33.641,0
2015-02-12,33.834,33.976,33.746,33.834,0
2015-02-13,33.689,33.733,33.58,33.726,0
2015-02-16,33.62,33.796,33.539,33.62,0
2015-02-17,33.715,33.972,33.661,33.729,0
2015-02-18,33.986,34.193,33.971,33.986,0
2015-02-19,34.002,34.17,33.989,34.002,0
2015-02-20,34.086,34.151,34.052,34.086,0
2015-02-23,34.076,34.083,33.962,34.076,0
2015-02-24,33.985,34.227,33.94,33.999,0
2015-02-25,34.13,34.13,33.691,34.13,0
2015-02-26,33.757,33.999,33.705,33.816,0
2015-02-27,33.999,34.058,33.865,34.013,0
2015-03-02,33.978,34.069,33.975,33.978,0
2015-03-03,34.052,34.105,33.802,34.052,0
2015-03-04,33.873,33.992,33.81,33.894,0
2015-03-05,33.941,33.973,33.868,33.972,0
2015-03-06,33.921,34.137,33.808,33.921,0
2015-03-09,34.066,34.221,34.035,34.066,0
2015-03-10,34.162,34.373,34.162,34.162,0
2015-03-11,34.396,34.51,34.162,34.411,0
2015-03-12,34.357,34.49,34.046,34.315,0
2015-03-13,34.215,34.542,34.094,34.215,0
2015-03-16,34.528,34.528,34.22,34.528,0
2015-03-17,34.271,34.348,34.134,34.307,0
2015-03-18,34.186,34.324,34.139,34.233,0
2015-03-19,33.905,34.269,33.889,33.936,0
2015-03-20,34.182,34.397,34.093,34.219,0
2015-03-23,34.133,34.239,33.974,34.133,0
2015-03-24,33.986,34.061,33.786,33.901,0
2015-03-25,33.992,34.012,33.717,33.901,0
2015-03-26,33.786,33.998,33.786,33.762,0
2015-03-27,33.883,33.954,33.775,33.866,0
2015-03-30,33.863,33.976,33.863,33.863,0
2015-03-31,33.974,34.149,33.954,33.974,0
2015-04-01,33.998,34.031,33.775,34.021,0
2015-04-02,33.801,33.862,33.477,33.829,0
2015-04-03,33.575,33.727,33.575,33.575,0
2015-04-06,33.575,33.727,33.575,33.575,0
2015-04-07,33.575,33.575,33.356,33.575,0
2015-04-08,33.548,33.62,33.422,33.548,0
2015-04-09,33.504,33.603,33.447,33.504,0
2015-04-10,33.584,33.638,33.514,33.584,0
2015-04-13,33.548,33.838,33.501,33.548,0
2015-04-14,33.801,33.801,33.553,33.801,0
2015-04-15,33.599,33.79,33.579,33.599,0
2015-04-16,33.703,33.703,33.454,33.703,0
2015-04-17,33.441,33.516,33.272,33.442,0
2015-04-20,33.471,33.471,33.238,33.471,0
2015-04-21,33.379,33.453,33.333,33.387,0
2015-04-22,33.41,33.449,33.211,33.41,0
2015-04-23,33.404,33.428,33.245,33.423,0
2015-04-24,33.245,33.267,32.98,33.313,0
2015-04-27,33.0,33.0,32.762,33.0,0
2015-04-28,32.761,32.808,32.553,32.767,0
2015-04-29,32.672,32.72,32.388,32.597,0
2015-04-30,32.489,32.644,32.401,32.525,0
2015-05-01,32.59,32.732,32.59,32.59,0
2015-05-04,32.59,32.59,32.356,32.59,0
2015-05-05,32.471,32.471,32.324,32.471,0
2015-05-06,32.422,32.526,32.347,32.423,0
2015-05-07,32.41,32.654,32.398,32.429,0
2015-05-08,32.585,32.598,32.39,32.585,0
2015-05-11,32.386,32.543,32.347,32.386,0
2015-05-12,32.485,32.493,32.327,32.485,0
2015-05-13,32.406,32.678,32.274,32.406,0
2015-05-14,32.555,32.726,32.48,32.555,0
2015-05-15,32.51,32.608,32.244,32.519,0
2015-05-18,32.333,32.608,32.333,32.333,0
2015-05-19,32.602,32.737,32.522,32.602,0
2015-05-20,32.637,32.665,32.523,32.655,0
2015-05-21,32.636,32.744,32.573,32.636,0
2015-05-22,32.637,32.724,32.563,32.689,0
2015-05-25,32.72,32.744,32.585,32.72,0
2015-05-26,32.608,32.801,32.565,32.612,0
2015-05-27,32.758,32.795,32.618,32.805,0
2015-05-28,32.782,32.853,32.687,32.786,0
2015-05-29,32.747,33.088,32.734,32.811,0
2015-06-01,33.0,33.102,32.905,33.0,0
2015-06-02,33.061,33.084,32.806,33.079,0
2015-06-03,32.818,32.914,32.693,32.83,0
2015-06-04,32.85,32.99,32.827,32.836,0
2015-06-05,32.958,33.122,32.877,32.975,0
2015-06-08,33.13,33.241,32.995,33.13,0
2015-06-09,33.09,33.223,33.061,33.09,0
2015-06-10,33.184,33.241,32.864,33.201,0
2015-06-11,32.999,33.101,32.852,32.984,0
2015-06-12,32.982,33.144,32.875,32.955,0
2015-06-15,33.009,33.146,33.009,33.009,0
2015-06-16,33.092,33.245,33.081,33.092,0
2015-06-17,33.168,33.28,33.096,33.168,0
2015-06-18,33.054,33.086,32.693,33.071,0
2015-06-19,32.826,32.886,32.658,32.826,0
2015-06-22,32.746,32.746,32.576,32.746,0
2015-06-23,32.675,32.792,32.645,32.654,0
2015-06-24,32.735,32.883,32.708,32.72,0
2015-06-25,32.818,32.929,32.751,32.815,0
2015-06-26,32.897,33.282,32.897,32.897,0
2015-06-29,33.192,33.204,33.066,33.192,0
2015-06-30,33.12,33.154,32.957,33.161,0
2015-07-01,33.083,33.261,33.053,33.083,0
2015-07-02,33.206,33.31,33.075,33.205,0
2015-07-03,33.193,33.258,33.04,33.193,0
2015-07-06,33.215,33.323,33.206,33.215,0
2015-07-07,33.221,33.388,33.212,33.221,0
2015-07-08,33.38,33.424,33.255,33.38,0
2015-07-09,33.399,33.508,33.225,33.399,0
2015-07-10,33.334,33.345,33.147,33.333,0
2015-07-13,33.31,33.352,33.152,33.31,0
2015-07-14,33.335,33.599,33.335,33.331,0
2015-07-15,33.521,33.567,33.41,33.539,0
2015-07-16,33.545,33.581,33.391,33.483,0
2015-07-17,33.509,33.596,33.454,33.524,0
2015-07-20,33.559,33.603,33.428,33.559,0
2015-07-21,33.5,33.606,33.29,33.522,0
2015-07-22,33.299,33.448,33.175,33.297,0
2015-07-23,33.319,33.436,33.255,33.319,0
2015-07-24,33.369,33.571,33.262,33.369,0
2015-07-27,33.508,33.515,33.368,33.508,0
2015-07-28,33.439,33.572,33.273,33.439,0
2015-07-29,33.27,33.273,33.025,33.29,0
2015-07-30,33.176,33.432,33.149,33.176,0
2015-07-31,33.365,33.365,33.06,33.354,0
2015-08-03,33.312,33.359,33.213,33.312,0
2015-08-04,33.338,33.367,33.068,33.352,0
2015-08-05,33.275,33.418,33.201,33.275,0
2015-08-06,33.327,33.341,33.044,33.349,0
2015-08-07,33.1,33.222,32.991,33.1,0
2015-08-10,33.103,33.11,33.035,33.103,0
2015-08-11,32.969,33.416,32.886,32.969,0
2015-08-12,33.318,33.626,33.166,33.296,0
2015-08-13,33.299,33.486,33.196,33.312,0
2015-08-14,33.453,33.515,33.332,33.453,0
2015-08-17,33.409,33.494,33.228,33.409,0
2015-08-18,33.284,33.326,33.131,33.284,0
2015-08-19,33.314,33.377,33.152,33.314,0
2015-08-20,33.245,33.435,33.145,33.245,0
2015-08-21,33.242,33.555,33.242,33.242,0
2015-08-24,33.485,33.77,32.09,33.485,0
2015-08-25,33.348,33.587,33.059,33.348,0
2015-08-26,33.461,33.461,33.201,33.462,0
2015-08-27,33.19,33.339,32.796,33.177,0
2015-08-28,32.888,33.022,32.663,32.881,0
2015-08-31,32.879,33.028,32.649,32.879,0
2015-09-01,32.988,33.009,32.74,32.988,0
2015-09-02,32.95,33.135,32.834,32.95,0
2015-09-03,33.038,33.227,33.034,33.086,0
2015-09-04,33.209,33.32,33.091,33.197,0
2015-09-07,33.364,33.425,33.228,33.364,0
2015-09-08,33.239,33.408,33.013,33.263,0
2015-09-09,33.111,33.15,32.831,33.124,0
2015-09-10,32.859,33.057,32.682,32.928,0
2015-09-11,32.792,32.885,32.666,32.762,0
2015-09-14,32.789,32.8,32.687,32.789,0
2015-09-15,32.732,32.96,32.684,32.777,0
2015-09-16,32.726,32.853,32.55,32.753,0
2015-09-17,32.577,32.668,32.471,32.596,0
2015-09-18,32.58,32.762,32.525,32.586,0
2015-09-21,32.856,32.937,32.783,32.856,0
2015-09-22,32.863,32.917,32.647,32.863,0
2015-09-23,32.803,33.014,32.753,32.808,0
2015-09-24,32.967,33.039,32.775,32.967,0
2015-09-25,32.807,33.038,32.807,32.807,0
2015-09-28,32.958,32.958,32.805,32.958,0
2015-09-29,32.842,32.894,32.712,32.842,0
2015-09-30,32.798,32.845,32.492,32.798,0
2015-10-01,32.524,32.524,32.193,32.577,0
2015-10-02,32.28,32.377,32.164,32.294,0
2015-10-05,32.168,32.183,31.852,32.168,0
2015-10-06,31.971,32.154,31.961,31.971,0
2015-10-07,31.956,32.343,31.956,31.956,0
2015-10-08,32.264,32.297,32.121,32.246,0
2015-10-09,32.156,32.396,32.047,32.156,0
2015-10-12,32.268,32.375,32.139,32.268,0
2015-10-13,32.294,32.385,32.145,32.294,0
2015-10-14,32.273,32.364,32.147,32.259,0
2015-10-15,32.112,32.288,31.8,32.112,0
2015-10-16,31.876,32.067,31.876,31.876,0
2015-10-19,32.041,32.041,31.671,32.041,0
2015-10-20,31.935,31.955,31.736,31.914,0
2015-10-21,31.891,32.08,31.809,31.907,0
2015-10-22,31.948,32.003,31.767,31.949,0
2015-10-23,31.722,31.91,31.691,31.725,0
2015-10-26,31.928,31.957,31.789,31.928,0
2015-10-27,31.84,31.999,31.741,31.84,0
2015-10-28,31.944,31.968,31.795,31.944,0
2015-10-29,32.272,32.291,31.974,32.272,0
2015-10-30,31.987,32.028,31.889,32.0,0
2015-11-02,31.99,32.061,31.896,31.99,0
2015-11-03,31.915,31.915,31.77,31.954,0
2015-11-04,31.711,32.002,31.665,31.711,0
2015-11-05,31.919,32.067,31.919,31.919,0
2015-11-06,31.943,32.232,31.916,31.965,0
2015-11-09,32.133,32.298,32.103,32.133,0
2015-11-10,32.239,32.324,32.143,32.239,0
2015-11-11,32.278,32.278,32.133,32.278,0
2015-11-12,32.206,32.352,32.131,32.206,0
2015-11-13,32.27,32.555,32.224,32.288,0
2015-11-16,32.567,32.59,32.48,32.567,0
2015-11-17,32.445,32.564,32.406,32.445,0
2015-11-18,32.5,32.585,32.388,32.502,0
2015-11-19,32.399,32.45,32.279,32.399,0
2015-11-20,32.253,32.366,32.193,32.253,0
2015-11-23,31.518,32.347,31.518,31.518,0
2015-11-24,32.289,32.289,32.14,32.275,0
2015-11-25,32.044,32.129,31.954,32.041,0
2015-11-26,32.063,32.142,31.97,32.069,0
2015-11-27,32.078,32.245,32.015,32.078,0
2015-11-30,32.188,32.332,32.188,32.188,0
2015-12-01,32.362,32.389,32.215,32.362,0
2015-12-02,32.275,32.524,32.215,32.275,0
2015-12-03,32.394,32.58,32.277,32.394,0
2015-12-04,32.177,32.524,32.177,32.177,0
2015-12-07,32.513,32.699,31.673,32.513,0
2015-12-08,32.763,32.907,32.656,32.763,0
2015-12-09,32.783,32.894,32.698,32.783,0
2015-12-10,32.806,32.806,32.59,32.806,0
2015-12-11,32.702,32.934,32.629,32.702,0
2015-12-14,32.047,32.901,32.047,32.047,0
2015-12-15,32.769,32.828,32.628,32.769,0
2015-12-16,32.635,32.831,32.545,32.621,0
2015-12-17,32.622,32.868,32.622,32.545,0
2015-12-18,32.761,32.802,32.576,32.761,0
2015-12-21,32.679,32.679,32.469,32.679,0
2015-12-22,32.5,32.604,32.371,32.5,0
2015-12-23,32.421,32.662,32.397,32.421,0
2015-12-24,32.505,32.547,32.311,32.505,0
2015-12-25,31.652,32.438,31.652,31.652,0
2015-12-28,31.652,32.438,31.652,31.652,0
2015-12-29,32.361,32.43,32.241,32.341,0
2015-12-30,32.418,32.66,32.348,32.421,0
2015-12-31,32.629,32.633,32.483,32.632,0
2016-01-01,31.881,32.598,31.881,31.881,0
2016-01-04,31.881,32.937,31.881,31.881,0
2016-01-05,32.85,32.941,32.692,32.863,0
2016-01-06,32.909,33.142,32.831,32.909,0
2016-01-07,33.095,33.134,32.892,33.095,0
2016-01-08,32.995,33.195,32.85,32.985,0
2016-01-11,32.344,33.43,32.344,32.344,0
2016-01-12,33.195,33.336,33.154,33.199,0
2016-01-13,33.25,33.295,33.103,33.25,0
2016-01-14,33.363,33.501,33.261,33.363,0
2016-01-15,33.234,33.495,33.198,33.229,0
2016-01-18,32.656,33.505,32.656,32.656,0
2016-01-19,33.328,33.39,33.094,33.328,0
2016-01-20,33.255,33.522,33.255,33.242,0
2016-01-21,33.303,33.465,33.22,33.303,0
2016-01-22,33.2,33.305,33.125,33.201,0
2016-01-25,33.212,33.295,33.101,33.212,0
2016-01-26,33.307,33.533,33.249,33.307,0
2016-01-27,33.396,33.587,33.379,33.409,0
2016-01-28,33.658,33.724,33.543,33.695,0
2016-01-29,33.649,33.919,33.496,33.649,0
2016-02-01,32.746,33.866,32.746,32.746,0
2016-02-02,33.717,33.895,33.594,33.772,0
2016-02-03,33.862,34.03,33.804,33.844,0
2016-02-04,33.646,33.781,33.16,33.633,0
2016-02-05,33.368,33.849,33.368,33.46,0
2016-02-08,33.854,34.058,33.846,33.854,0
2016-02-09,33.889,34.108,33.79,33.887,0
2016-02-10,33.85,33.92,33.574,33.85,0
2016-02-11,33.668,34.169,33.668,33.668,0
2016-02-12,33.989,34.165,33.782,33.989,0
2016-02-15,33.146,33.993,33.146,33.146,0
2016-02-16,34.055,34.225,33.965,34.041,0
2016-02-17,34.125,34.523,34.125,34.125,0
2016-02-18,34.384,34.586,34.273,34.384,0
2016-02-19,34.515,34.765,34.358,34.515,0
2016-02-22,34.576,34.625,33.76,34.576,0
2016-02-23,34.168,34.472,34.168,34.168,0
2016-02-24,34.428,34.688,34.428,34.428,0
2016-02-25,34.525,34.805,34.525,34.527,0
2016-02-26,34.571,34.701,34.469,34.571,0
2016-02-29,33.856,34.813,33.856,33.856,0
2016-03-01,34.717,34.717,34.512,34.7,0
2016-03-02,34.555,34.665,34.4,34.455,0
2016-03-03,34.44,34.44,34.134,34.473,0
2016-03-04,34.17,34.226,33.871,34.17,0
2016-03-07,33.167,34.056,33.167,33.167,0
2016-03-08,33.853,34.171,33.853,33.853,0
2016-03-09,34.204,34.38,34.167,34.204,0
2016-03-10,34.246,34.375,33.9,34.246,0
2016-03-11,34.192,34.3,33.742,34.192,0
2016-03-14,33.072,33.878,33.072,33.072,0
2016-03-15,33.814,34.042,33.742,33.831,0
2016-03-16,33.978,34.073,33.878,33.961,0
2016-03-17,33.608,33.713,33.197,33.608,0
2016-03-18,33.183,33.397,33.183,33.183,0
2016-03-21,33.332,33.332,33.116,33.332,0
2016-03-22,33.229,33.307,32.996,33.215,0
2016-03-23,33.038,33.154,32.992,33.057,0
2016-03-24,33.119,33.161,32.947,33.119,0
2016-03-25,33.026,33.089,33.026,33.026,0
2016-03-28,33.026,33.089,33.026,33.026,0
2016-03-29,33.026,33.026,32.829,33.026,0
2016-03-30,32.73,32.733,32.323,32.742,0
2016-03-31,32.366,32.497,32.26,32.366,0
2016-04-01,32.505,32.834,32.495,32.5,0
2016-04-04,32.589,32.681,32.543,32.589,0
2016-04-05,32.604,32.867,32.566,32.595,0
2016-04-06,32.795,32.923,32.67,32.836,0
2016-04-07,32.756,32.951,32.679,32.763,0
2016-04-08,32.936,32.99,32.671,32.859,0
2016-04-11,32.78,32.78,32.57,32.78,0
2016-04-12,32.59,32.753,32.54,32.577,0
2016-04-13,32.583,32.762,32.583,32.583,0
2016-04-14,32.651,32.877,32.608,32.651,0
2016-04-15,32.837,32.859,32.623,32.837,0
2016-04-18,32.695,32.801,32.661,32.695,0
2016-04-19,32.636,32.692,32.226,32.636,0
2016-04-20,32.408,32.487,32.328,32.338,0
2016-04-21,32.409,32.519,32.259,32.409,0
2016-04-22,32.476,32.734,32.42,32.476,0
2016-04-25,32.745,32.751,32.623,32.745,0
2016-04-26,32.759,32.759,32.581,32.759,0
2016-04-27,32.586,32.783,32.484,32.586,0
2016-04-28,32.649,32.696,32.384,32.649,0
2016-04-29,32.429,32.773,32.399,32.429,0
2016-05-02,32.751,32.923,32.573,32.751,0
2016-05-03,32.572,32.864,32.482,32.593,0
2016-05-04,32.832,33.173,32.752,32.857,0
2016-05-05,33.17,33.242,33.106,33.175,0
2016-05-06,33.144,33.381,33.144,33.159,0
2016-05-09,33.27,33.366,33.147,33.27,0
2016-05-10,33.288,33.329,33.168,33.316,0
2016-05-11,33.14,33.244,32.976,33.21,0
2016-05-12,33.024,33.085,32.916,33.009,0
2016-05-13,33.088,33.203,32.939,33.062,0
2016-05-16,33.154,33.349,33.154,33.154,0
2016-05-17,33.245,33.245,33.003,33.245,0
2016-05-18,33.052,33.367,33.039,33.052,0
2016-05-19,33.254,33.371,33.226,33.263,0
2016-05-20,33.211,33.366,33.207,33.244,0
2016-05-23,33.325,33.325,33.119,33.325,0
2016-05-24,33.168,33.349,33.134,33.132,0
2016-05-25,33.191,33.226,33.038,33.19,0
2016-05-26,33.076,33.242,32.987,33.076,0
2016-05-27,33.116,33.121,32.985,33.116,0
2016-05-30,33.176,33.318,33.176,33.176,0
2016-05-31,33.539,33.539,33.211,33.542,0
2016-06-01,33.309,33.478,33.255,33.274,0
2016-06-02,33.389,33.411,33.266,33.389,0
2016-06-03,33.285,33.392,32.902,33.266,0
2016-06-06,32.861,33.068,32.861,32.861,0
2016-06-07,32.875,33.009,32.694,32.862,0
2016-06-08,32.786,32.862,32.699,32.786,0
2016-06-09,32.831,32.992,32.755,32.793,0
2016-06-10,32.903,33.189,32.896,32.903,0
2016-06-13,33.189,33.351,33.173,33.189,0
2016-06-14,33.258,33.487,33.228,33.258,0
2016-06-15,33.225,33.327,33.067,33.225,0
2016-06-16,33.126,33.37,33.097,33.126,0
2016-06-17,33.124,33.301,33.04,33.184,0
2016-06-20,33.196,33.196,32.8,33.196,0
2016-06-21,32.955,32.97,32.666,32.955,0
2016-06-22,32.707,32.802,32.523,32.707,0
2016-06-23,32.696,32.718,32.484,32.696,0
2016-06-24,32.467,33.299,32.467,32.466,0
2016-06-27,33.166,33.505,32.463,33.166,0
2016-06-28,33.347,33.504,33.031,33.347,0
2016-06-29,33.088,33.169,32.745,33.088,0
2016-06-30,32.797,32.841,32.627,32.816,0
2016-07-01,31.931,32.918,31.931,32.767,0
2016-07-04,32.807,32.807,32.618,32.807,0
2016-07-05,32.871,32.949,32.731,32.859,0
2016-07-06,32.853,33.133,32.853,32.853,0
2016-07-07,32.893,32.931,32.686,32.819,0
2016-07-08,32.831,32.966,32.599,32.831,0
2016-07-11,32.653,32.696,32.544,32.653,0
2016-07-12,32.671,32.718,32.518,32.671,0
2016-07-13,32.44,32.585,32.416,32.44,0
2016-07-14,32.547,32.591,32.22,32.488,0
2016-07-15,32.324,32.502,32.245,32.233,0
2016-07-18,32.539,32.539,32.403,32.539,0
2016-07-19,32.428,32.585,32.422,32.428,0
2016-07-20,32.539,32.612,32.462,32.539,0
2016-07-21,32.55,32.581,32.38,32.57,0
2016-07-22,32.495,32.571,32.4,32.514,0
2016-07-25,32.464,32.553,31.668,32.464,0
2016-07-26,32.618,32.618,32.35,32.618,0
2016-07-27,32.456,32.485,32.286,32.443,0
2016-07-28,32.25,32.332,32.148,32.354,0
2016-07-29,32.21,32.239,31.885,32.256,0
2016-08-01,31.181,32.083,31.181,31.181,0
2016-08-02,31.821,31.923,31.77,31.821,0
2016-08-03,31.964,32.054,31.886,31.997,0
2016-08-04,31.853,31.93,31.777,31.831,0
2016-08-05,31.824,31.883,31.728,31.818,0
2016-08-08,31.767,31.767,30.985,31.767,0
2016-08-09,31.639,31.715,31.516,31.607,0
2016-08-10,31.587,31.587,31.35,31.562,0
2016-08-11,31.49,31.656,31.429,31.49,0
2016-08-12,31.575,31.78,31.533,31.575,0
2016-08-15,31.693,31.763,30.852,31.693,0
2016-08-16,31.661,31.715,31.482,31.709,0
2016-08-17,31.581,32.123,31.581,31.581,0
2016-08-18,31.895,32.113,31.796,31.895,0
2016-08-19,32.023,32.384,31.992,32.023,0
2016-08-22,32.172,32.453,31.45,32.172,0
2016-08-23,32.389,32.389,32.177,32.389,0
2016-08-24,32.315,32.447,32.229,32.319,0
2016-08-25,32.349,32.407,32.21,32.317,0
2016-08-26,32.239,32.291,32.023,32.237,0
2016-08-29,32.19,32.466,32.19,32.19,0
2016-08-30,32.301,32.36,32.191,32.351,0
2016-08-31,32.314,32.335,32.111,32.314,0
2016-09-01,32.171,32.419,32.157,32.171,0
2016-09-02,32.246,32.337,32.018,32.278,0
2016-09-05,32.199,32.199,31.421,32.199,0
2016-09-06,31.75,31.907,31.594,31.75,0
2016-09-07,31.569,31.645,31.336,31.636,0
2016-09-08,31.423,31.561,31.309,31.423,0
2016-09-09,31.556,31.773,31.514,31.545,0
2016-09-12,30.999,31.998,30.856,30.999,0
2016-09-13,31.754,32.213,31.711,31.754,0
2016-09-14,32.227,32.324,32.116,32.227,0
2016-09-15,32.269,32.422,32.135,32.269,0
2016-09-16,32.227,32.262,32.108,32.227,0
2016-09-19,31.606,32.234,31.606,31.606,0
2016-09-20,32.102,32.198,32.057,32.123,0
2016-09-21,32.073,32.196,31.909,32.099,0
2016-09-22,31.773,31.867,31.645,31.856,0
2016-09-23,31.849,31.874,31.727,31.832,0
2016-09-26,31.819,31.992,31.819,31.819,0
2016-09-27,32.0,32.102,31.625,32.0,0
2016-09-28,31.654,31.728,31.556,31.655,0
2016-09-29,31.544,31.777,31.529,31.544,0
2016-09-30,31.762,31.841,31.609,31.762,0
2016-10-03,30.836,31.848,30.819,31.833,0
2016-10-04,31.802,31.967,31.722,31.822,0
2016-10-05,32.074,32.074,31.913,32.069,0
2016-10-06,31.958,32.016,31.827,31.958,0
2016-10-07,31.993,32.023,31.81,31.993,0
2016-10-10,30.986,31.639,30.986,31.96,0
2016-10-11,31.486,31.828,31.486,31.453,0
2016-10-12,31.65,31.76,31.271,31.696,0
2016-10-13,31.52,32.101,31.481,31.478,0
2016-10-14,31.973,32.201,31.912,31.888,0
2016-10-17,32.067,32.315,32.067,32.067,0
2016-10-18,32.222,32.222,32.047,32.222,0
2016-10-19,32.109,32.221,32.039,32.082,0
2016-10-20,32.095,32.307,32.043,32.095,0
2016-10-21,32.248,32.394,32.223,32.248,0
2016-10-24,32.275,32.404,32.233,31.571,0
2016-10-25,32.357,32.467,32.3,32.341,0
2016-10-26,32.36,32.464,32.3,32.36,0
2016-10-27,32.467,32.667,32.384,32.467,0
2016-10-28,32.627,32.714,32.523,32.628,0
2016-10-31,32.723,32.741,31.685,32.723,0
2016-11-01,32.629,32.651,32.493,32.629,0
2016-11-02,32.692,32.809,32.643,32.698,0
2016-11-03,32.72,32.736,32.511,32.755,0
2016-11-04,32.675,32.757,32.595,32.675,0
2016-11-07,32.575,32.829,31.708,32.575,0
2016-11-08,32.573,32.576,32.379,32.573,0
2016-11-09,32.266,33.069,32.254,32.266,0
2016-11-10,32.982,33.092,32.667,32.982,0
2016-11-11,33.045,33.095,32.856,33.045,0
2016-11-14,32.887,33.142,32.313,32.887,0
2016-11-15,32.911,33.076,32.846,32.911,0
2016-11-16,32.903,33.148,32.852,32.905,0
2016-11-17,32.986,33.233,32.929,32.959,0
2016-11-18,33.198,33.296,33.026,33.159,0
2016-11-21,32.406,33.346,32.406,32.406,0
2016-11-22,33.164,33.208,33.034,33.164,0
2016-11-23,32.898,33.142,32.898,32.898,0
2016-11-24,33.078,33.123,32.981,33.078,0
2016-11-25,33.108,33.108,32.904,33.116,0
2016-11-28,32.962,32.995,32.047,32.962,0
2016-11-29,32.915,32.915,32.744,32.917,0
2016-11-30,32.735,32.887,32.679,32.735,0
2016-12-01,32.966,32.966,32.673,32.966,0
2016-12-02,32.701,32.948,32.607,32.701,0
2016-12-05,32.742,33.025,32.719,32.742,0
2016-12-06,32.754,32.874,32.711,32.771,0
2016-12-07,32.86,32.869,32.466,32.844,0
2016-12-08,32.546,32.683,32.443,32.508,0
2016-12-09,32.61,32.867,32.593,32.61,0
2016-12-12,31.992,32.858,31.992,31.992,0
